測站,日期,AQI,空氣品質指標,O3,PM2.5,PM10,CO,SO2,NO2
木柵站,2025/01/13 10:00,50,懸浮微粒,36.43,10,27,0.29,0.51,15.37
木柵站,2025/01/13 11:00,50,懸浮微粒,41.66,10,33,0.31,0.43,8.98
木柵站,2025/01/13 12:00,51,懸浮微粒,45.63,12,32,0.29,0.44,5.19
木柵站,2025/01/13 13:00,50,懸浮微粒,45.41,10,28,0.28,0.45,8.32
木柵站,2025/01/13 14:00,51,懸浮微粒,43.28,11,31,0.29,0.58,11.41
木柵站,2025/01/13 15:00,51,懸浮微粒,40.5,11,32,0.3,0.45,13.03
木柵站,2025/01/13 16:00,50,懸浮微粒,37.93,9,29,0.3,0.42,18.86
木柵站,2025/01/13 17:00,53,二氧化氮小時值,28.65,6,25,0.31,0.53,26.5
木柵站,2025/01/13 18:00,56,二氧化氮小時值,24.2,9,32,0.37,0.43,30.49
木柵站,2025/01/13 19:00,50,二氧化氮小時值,31.1,18,30,0.35,0.35,21.6
木柵站,2025/01/13 20:00,47,懸浮微粒,34.76,7,19,0.26,0.52,17.59
木柵站,2025/01/13 21:00,47,懸浮微粒,39.18,7,29,0.24,0.52,11.9
木柵站,2025/01/13 22:00,46,懸浮微粒,40.94,11,27,0.29,0.44,8.63
木柵站,2025/01/13 23:00,45,懸浮微粒,44.22,14,27,0.27,0.43,4.72
木柵站,2025/01/14 00:00,44,懸浮微粒,47.18,9,19,0.23,0.45,2.31
木柵站,2025/01/14 01:00,47,細懸浮微粒,46.26,16,26,0.36,1.03,2.44
木柵站,2025/01/14 02:00,43,細懸浮微粒,41.09,5,19,0.4,1.44,3.09
木柵站,2025/01/14 03:00,40,懸浮微粒,34.65,7,27,0.38,1.23,4.16
木柵站,2025/01/14 04:00,41,懸浮微粒,32.44,11,24,0.41,0.99,3.9
木柵站,2025/01/14 05:00,38,懸浮微粒,28.14,9,16,0.41,1.33,5.91
木柵站,2025/01/14 06:00,39,細懸浮微粒,18.28,10,25,0.46,1.17,16.26
木柵站,2025/01/14 07:00,52,二氧化氮小時值,11.8,14,32,0.65,1.13,24.64
木柵站,2025/01/14 08:00,56,二氧化氮小時值,12.26,17,26,0.68,1.65,30.49
木柵站,2025/01/14 09:00,53,細懸浮微粒,27.1,20,32,0.42,1.4,18.63
木柵站,2025/01/14 10:00,56,細懸浮微粒,39.18,17,27,0.35,1.17,7.43
木柵站,2025/01/14 11:00,53,細懸浮微粒,39.69,6,15,0.32,1.51,8.54
木柵站,2025/01/14 12:00,50,細懸浮微粒,43.11,9,19,0.31,1.27,5.17
木柵站,2025/01/14 13:00,44,細懸浮微粒,46.23,10,17,0.37,1.59,13
木柵站,2025/01/14 14:00,53,二氧化氮小時值,45.85,22,36,0.51,1.51,26.12
木柵站,2025/01/14 15:00,59,細懸浮微粒,51.33,26,49,0.57,1.43,31.66
木柵站,2025/01/14 16:00,63,細懸浮微粒,46.61,18,36,0.42,1.45,16.27
木柵站,2025/01/14 17:00,64,細懸浮微粒,36.11,13,28,0.5,1.39,20.17
木柵站,2025/01/14 18:00,60,細懸浮微粒,30.05,10,32,0.45,1.26,18.55
木柵站,2025/01/14 19:00,52,二氧化氮小時值,16.32,6,26,0.44,1.17,24.23
木柵站,2025/01/14 20:00,54,二氧化氮小時值,9.38,9,26,0.54,1.36,27.83
木柵站,2025/01/14 21:00,47,懸浮微粒,13.07,10,28,0.47,1.43,19.24
木柵站,2025/01/14 22:00,44,懸浮微粒,13.0,11,21,0.45,1.38,16.55
木柵站,2025/01/14 23:00,49,細懸浮微粒,14.22,15,26,0.39,1.25,13.7
木柵站,2025/01/15 00:00,55,細懸浮微粒,22.09,20,35,0.46,1.61,16.02
木柵站,2025/01/15 01:00,62,細懸浮微粒,19.17,26,47,0.51,1.26,14.57
木柵站,2025/01/15 02:00,73,細懸浮微粒,19.74,37,44,0.48,1.33,11.52
木柵站,2025/01/15 03:00,76,細懸浮微粒,31.51,25,34,0.39,1.31,6.98
木柵站,2025/01/15 04:00,75,細懸浮微粒,31.31,16,23,0.36,1.42,5.65
木柵站,2025/01/15 05:00,69,細懸浮微粒,28.87,11,24,0.42,1.28,6.97
木柵站,2025/01/15 06:00,63,細懸浮微粒,28.15,17,24,0.36,1.39,14.14
木柵站,2025/01/15 07:00,59,細懸浮微粒,34.95,12,19,0.38,1.16,11.39
木柵站,2025/01/15 08:00,61,細懸浮微粒,32.35,19,33,0.39,1.34,17.58
木柵站,2025/01/15 09:00,72,細懸浮微粒,35.19,34,48,0.5,1.33,16.1
木柵站,2025/01/15 10:00,79,細懸浮微粒,35.17,31,59,0.52,1.21,18.64
木柵站,2025/01/15 11:00,86,細懸浮微粒,29.46,28,51,0.46,1.31,20.64
木柵站,2025/01/15 12:00,87,細懸浮微粒,32.85,20,55,0.43,1.15,14.07
木柵站,2025/01/15 13:00,82,細懸浮微粒,33.77,22,55,0.42,1.46,14.84
木柵站,2025/01/15 14:00,80,細懸浮微粒,30.61,29,67,0.42,1.65,19.04
木柵站,2025/01/15 15:00,84,細懸浮微粒,36.88,34,66,0.48,1.46,13.92
木柵站,2025/01/15 16:00,88,細懸浮微粒,32.58,29,62,0.47,1.46,20.01
木柵站,2025/01/15 17:00,88,細懸浮微粒,37.12,19,52,0.46,1.41,13.86
木柵站,2025/01/15 18:00,88,細懸浮微粒,36.2,25,59,0.47,1.56,14.02
木柵站,2025/01/15 19:00,86,細懸浮微粒,39.37,24,50,0.48,1.34,11.82
木柵站,2025/01/15 20:00,85,細懸浮微粒,41.46,25,52,0.49,1.56,8.22
木柵站,2025/01/15 21:00,85,細懸浮微粒,38.23,24,47,0.46,1.19,7.7
木柵站,2025/01/15 22:00,78,細懸浮微粒,35.24,10,46,0.44,1.43,7.46
木柵站,2025/01/15 23:00,72,懸浮微粒,35.14,10,36,0.39,1.3,4.86
木柵站,2025/01/16 00:00,68,懸浮微粒,37.62,7,32,0.38,1.05,3.24
木柵站,2025/01/16 01:00,63,懸浮微粒,36.67,4,22,0.26,1.83,2.43
木柵站,2025/01/16 02:00,60,懸浮微粒,36.08,8,37,0.27,1.64,2.53
木柵站,2025/01/16 03:00,58,懸浮微粒,36.5,11,30,0.31,1.54,2.85
木柵站,2025/01/16 04:00,55,懸浮微粒,37.55,12,26,0.27,1.45,2.59
木柵站,2025/01/16 05:00,54,懸浮微粒,33.41,8,20,0.25,1.48,5.21
木柵站,2025/01/16 06:00,51,懸浮微粒,22.5,4,27,0.28,1.64,14.43
木柵站,2025/01/16 07:00,50,懸浮微粒,16.23,17,33,0.34,1.54,17.26
木柵站,2025/01/16 08:00,48,懸浮微粒,14.09,10,25,0.36,1.37,19.01
木柵站,2025/01/16 09:00,47,懸浮微粒,23.71,9,23,0.26,1.29,14.01
木柵站,2025/01/16 10:00,45,懸浮微粒,26.69,8,23,0.25,1.3,9.81
木柵站,2025/01/16 11:00,42,懸浮微粒,29.13,5,22,0.23,1.45,10.2
木柵站,2025/01/16 12:00,42,懸浮微粒,30.27,5,27,0.25,1.46,9.17
木柵站,2025/01/16 13:00,41,懸浮微粒,25.48,5,21,0.27,1.33,15.69
木柵站,2025/01/16 14:00,39,懸浮微粒,30.96,1,18,0.23,1.49,11.26
木柵站,2025/01/16 15:00,39,懸浮微粒,28.03,5,25,0.24,1.58,12.06
木柵站,2025/01/16 16:00,37,懸浮微粒,23.93,8,20,0.27,1.42,14.66
木柵站,2025/01/16 17:00,37,懸浮微粒,23.95,6,19,0.26,1.47,11.16
木柵站,2025/01/16 18:00,41,二氧化氮小時值,18.96,7,15,0.24,1.68,17.17
木柵站,2025/01/16 19:00,38,二氧化氮小時值,18.35,9,16,0.27,1.47,16.13
木柵站,2025/01/16 20:00,37,二氧化氮小時值,17.76,11,19,0.23,1.76,15.56
木柵站,2025/01/16 21:00,36,二氧化氮小時值,15.85,11,24,0.28,1.66,15.32
木柵站,2025/01/16 22:00,35,細懸浮微粒,16.96,11,19,0.26,1.62,12.06
木柵站,2025/01/16 23:00,37,細懸浮微粒,25.1,11,19,0.23,1.75,9.42
木柵站,2025/01/17 00:00,38,細懸浮微粒,20.16,10,21,0.21,1.38,9.87
木柵站,2025/01/17 01:00,39,細懸浮微粒,21.67,11,17,0.3,1.11,5.48
木柵站,2025/01/17 02:00,38,細懸浮微粒,19.17,7,12,0.3,1.33,5.69
木柵站,2025/01/17 03:00,35,細懸浮微粒,26.3,5,16,0.25,1.26,4.55
木柵站,2025/01/17 04:00,34,細懸浮微粒,33.43,9,18,0.31,1.15,3.35
木柵站,2025/01/17 05:00,31,細懸浮微粒,32.71,5,16,0.34,1.14,4.9
木柵站,2025/01/17 06:00,29,二氧化氮小時值,27.35,3,11,0.3,1.19,12.16
木柵站,2025/01/17 07:00,46,二氧化氮小時值,22.33,5,28,0.37,1.38,19.24
木柵站,2025/01/17 08:00,41,二氧化氮小時值,23.94,6,24,0.38,1.16,17.11
木柵站,2025/01/17 09:00,37,懸浮微粒,27.28,8,34,0.36,1.2,13.18
木柵站,2025/01/17 10:00,41,懸浮微粒,29.92,10,29,0.33,1.06,11.38
木柵站,2025/01/17 11:00,39,懸浮微粒,33.72,11,20,0.35,0.99,9.92
木柵站,2025/01/17 12:00,39,懸浮微粒,35.03,10,22,0.38,1.12,11.9
木柵站,2025/01/17 13:00,40,懸浮微粒,37.56,11,32,0.37,1.23,11.3
木柵站,2025/01/17 14:00,42,懸浮微粒,36.51,9,34,0.35,1.25,11.35
木柵站,2025/01/17 15:00,45,懸浮微粒,35.15,9,28,0.36,1.4,13.28
木柵站,2025/01/17 16:00,46,懸浮微粒,35.78,13,25,0.36,1.22,12.21
木柵站,2025/01/17 17:00,45,懸浮微粒,31.7,6,25,0.34,1.28,16.06
木柵站,2025/01/17 18:00,44,懸浮微粒,35.56,4,24,0.35,1.03,12.35
木柵站,2025/01/17 19:00,41,懸浮微粒,35.9,7,17,0.37,1.16,13.04
木柵站,2025/01/17 20:00,40,懸浮微粒,34.04,7,22,0.38,1.1,12.37
木柵站,2025/01/17 21:00,39,懸浮微粒,31.37,8,24,0.38,1.15,12.96
木柵站,2025/01/17 22:00,39,懸浮微粒,28.71,8,25,0.42,1.11,11.96
木柵站,2025/01/17 23:00,39,懸浮微粒,36.55,4,17,0.33,1.05,5.43
木柵站,2025/01/18 00:00,39,懸浮微粒,36.75,5,21,0.34,1.03,4.49
木柵站,2025/01/18 01:00,34,懸浮微粒,34.01,6,11,0.36,1.16,5.05
木柵站,2025/01/18 02:00,35,懸浮微粒,30.38,3,28,0.31,1.26,4.39
木柵站,2025/01/18 03:00,37,懸浮微粒,31.22,5,28,0.3,0.9,3.13
木柵站,2025/01/18 04:00,37,懸浮微粒,31.54,8,24,0.29,1.01,2.37
木柵站,2025/01/18 05:00,39,懸浮微粒,30.59,10,21,0.34,0.85,2.97
木柵站,2025/01/18 06:00,37,懸浮微粒,28.82,9,19,0.37,0.85,5.05
木柵站,2025/01/18 07:00,40,二氧化氮小時值,20.87,10,24,0.36,1.01,16.89
木柵站,2025/01/18 08:00,52,二氧化氮小時值,16.57,8,17,0.41,0.99,24.36
木柵站,2025/01/18 09:00,36,懸浮微粒,30.09,8,26,0.28,0.93,12.93
木柵站,2025/01/18 10:00,36,懸浮微粒,36.67,11,20,0.24,0.89,8.33
木柵站,2025/01/18 11:00,37,懸浮微粒,38.07,8,26,0.24,0.84,7.7
木柵站,2025/01/18 12:00,37,懸浮微粒,39.42,8,17,0.25,1.1,7.29
木柵站,2025/01/18 13:00,35,懸浮微粒,38.63,5,17,0.24,0.94,7.6
木柵站,2025/01/18 14:00,34,懸浮微粒,34.7,2,19,0.26,1.03,12.55
木柵站,2025/01/18 15:00,32,懸浮微粒,34.38,4,19,0.24,1.08,10.89
木柵站,2025/01/18 16:00,33,臭氧8小時,33.46,5,21,0.27,0.91,12.21
木柵站,2025/01/18 17:00,34,二氧化氮小時值,31.26,6,17,0.29,0.95,14.42
木柵站,2025/01/18 18:00,33,臭氧8小時,31.5,5,17,0.27,1.15,12.21
木柵站,2025/01/18 19:00,33,懸浮微粒,26.3,10,24,0.31,0.91,10.92
木柵站,2025/01/18 20:00,31,懸浮微粒,29.58,8,12,0.3,1.01,11.29
木柵站,2025/01/18 21:00,34,細懸浮微粒,35.25,15,19,0.24,1.02,7.45
木柵站,2025/01/18 22:00,34,細懸浮微粒,24.57,7,14,0.27,1.02,10.67
木柵站,2025/01/18 23:00,39,細懸浮微粒,15.8,17,30,0.4,1.07,16.27
木柵站,2025/01/19 00:00,38,細懸浮微粒,10.98,7,25,0.38,0.89,16.1
木柵站,2025/01/19 01:00,37,細懸浮微粒,8.34,11,25,0.49,1.29,15.13
木柵站,2025/01/19 02:00,43,細懸浮微粒,10.27,14,24,0.48,1.59,14.37
木柵站,2025/01/19 03:00,44,細懸浮微粒,23.84,15,26,0.35,1.33,8.69
木柵站,2025/01/19 04:00,45,細懸浮微粒,23.4,8,21,0.32,1.21,6.17
木柵站,2025/01/19 05:00,46,細懸浮微粒,17.76,11,19,0.33,1.32,5.88
木柵站,2025/01/19 06:00,46,細懸浮微粒,22.65,12,33,0.29,1.6,7.02
木柵站,2025/01/19 07:00,42,細懸浮微粒,33.01,8,22,0.25,1.4,6.38
木柵站,2025/01/19 08:00,42,細懸浮微粒,33.73,8,21,0.29,1.34,6.84
木柵站,2025/01/19 09:00,39,細懸浮微粒,27.68,7,16,0.33,1.44,12.1
木柵站,2025/01/19 10:00,37,細懸浮微粒,26.54,9,21,0.37,1.31,12.72
木柵站,2025/01/19 11:00,39,細懸浮微粒,27.33,12,13,0.37,1.38,13.83
木柵站,2025/01/19 12:00,42,細懸浮微粒,28.04,12,19,0.35,1.62,13.13
木柵站,2025/01/19 13:00,44,細懸浮微粒,27.75,11,19,0.35,1.48,11.11
木柵站,2025/01/19 14:00,43,細懸浮微粒,29.39,9,19,0.32,1.32,10.15
木柵站,2025/01/19 15:00,39,細懸浮微粒,30.47,7,16,0.27,1.63,7.57
木柵站,2025/01/19 16:00,43,細懸浮微粒,30.78,17,25,0.3,1.59,7.26
木柵站,2025/01/19 17:00,45,細懸浮微粒,24.62,14,26,0.35,1.35,12.71
木柵站,2025/01/19 18:00,46,細懸浮微粒,22.9,11,27,0.37,1.35,13.53
木柵站,2025/01/19 19:00,48,細懸浮微粒,16.56,11,23,0.38,1.56,16.06
木柵站,2025/01/19 20:00,48,細懸浮微粒,15.51,14,23,0.39,1.4,12.25
木柵站,2025/01/19 21:00,49,細懸浮微粒,13.05,14,25,0.45,1.36,13.22
木柵站,2025/01/19 22:00,50,細懸浮微粒,15.98,12,22,0.38,1.3,11.46
木柵站,2025/01/19 23:00,50,細懸浮微粒,19.48,11,19,0.35,1.53,7.69
木柵站,2025/01/20 00:00,49,細懸浮微粒,21.84,13,25,0.35,1.71,5.64
木柵站,2025/01/20 01:00,48,細懸浮微粒,17.99,11,12,0.34,1.33,4.57
木柵站,2025/01/20 02:00,46,細懸浮微粒,13.55,9,17,0.35,1.33,4.35
木柵站,2025/01/20 03:00,47,細懸浮微粒,12.48,11,16,0.31,1.17,3.96
木柵站,2025/01/20 04:00,43,細懸浮微粒,12.58,8,18,0.28,1.28,3.57
木柵站,2025/01/20 05:00,40,細懸浮微粒,16.52,7,18,0.34,1.31,6.49
木柵站,2025/01/20 06:00,37,細懸浮微粒,17.22,6,16,0.36,1.16,12.68
木柵站,2025/01/20 07:00,37,二氧化氮小時值,18.6,5,16,0.47,1.07,15.58
木柵站,2025/01/20 08:00,36,二氧化氮小時值,20.55,10,16,0.45,1.1,15.22
木柵站,2025/01/20 09:00,36,細懸浮微粒,34.51,12,29,0.36,1.14,11.41
木柵站,2025/01/20 10:00,38,細懸浮微粒,42.61,10,23,0.32,1.29,10.84
木柵站,2025/01/20 11:00,40,細懸浮微粒,46.88,10,28,0.33,1.18,8.15
木柵站,2025/01/20 12:00,43,細懸浮微粒,53.0,15,32,0.35,1.13,9.84
木柵站,2025/01/20 13:00,48,細懸浮微粒,58.4,20,33,0.37,1.28,9.59
木柵站,2025/01/20 14:00,55,細懸浮微粒,63.05,22,40,0.41,1.34,11.94
木柵站,2025/01/20 15:00,61,細懸浮微粒,62.45,24,44,0.45,1.43,15.82
木柵站,2025/01/20 16:00,65,細懸浮微粒,60.39,23,47,0.48,1.35,18.06
木柵站,2025/01/20 17:00,70,細懸浮微粒,54.28,26,41,0.53,1.36,23.05
木柵站,2025/01/20 18:00,76,細懸浮微粒,57.59,31,41,0.54,1.2,18.53
木柵站,2025/01/20 19:00,80,細懸浮微粒,50.41,29,42,0.57,1.46,21.38
木柵站,2025/01/20 20:00,85,細懸浮微粒,53.13,29,41,0.59,1.31,17.81
木柵站,2025/01/20 21:00,85,細懸浮微粒,58.21,23,46,0.54,1.59,13.88
木柵站,2025/01/20 22:00,84,細懸浮微粒,49.7,24,39,0.55,1.36,14.4
木柵站,2025/01/20 23:00,85,細懸浮微粒,48.66,27,39,0.54,1.26,9.23
木柵站,2025/01/21 00:00,85,細懸浮微粒,48.88,24,41,0.56,1.52,6.87
木柵站,2025/01/21 01:00,84,細懸浮微粒,47.94,21,32,0.41,1.67,4.51
木柵站,2025/01/21 02:00,84,細懸浮微粒,45.96,23,41,0.39,1.52,3.95
木柵站,2025/01/21 03:00,83,細懸浮微粒,46.38,25,36,0.41,1.38,3.23
木柵站,2025/01/21 04:00,82,細懸浮微粒,44.04,21,36,0.42,1.45,3.18
木柵站,2025/01/21 05:00,80,細懸浮微粒,39.8,19,31,0.42,1.42,4.82
木柵站,2025/01/21 06:00,79,細懸浮微粒,37.18,23,39,0.39,1.54,12.62
木柵站,2025/01/21 07:00,82,細懸浮微粒,27.02,32,42,0.54,1.47,27.65
木柵站,2025/01/21 08:00,86,細懸浮微粒,40.12,32,40,0.45,1.78,22.78
木柵站,2025/01/21 09:00,89,細懸浮微粒,52.58,26,50,0.36,1.63,12.89
木柵站,2025/01/21 10:00,92,細懸浮微粒,51.27,30,41,0.34,1.5,15.79
木柵站,2025/01/21 11:00,88,細懸浮微粒,54.31,22,43,0.32,1.53,13.56
木柵站,2025/01/21 12:00,86,細懸浮微粒,56.66,25,42,0.33,1.4,11.93
木柵站,2025/01/21 13:00,85,細懸浮微粒,50.26,22,39,0.33,1.4,20.49
木柵站,2025/01/21 14:00,82,細懸浮微粒,50.55,23,38,0.32,1.47,21.25
木柵站,2025/01/21 15:00,81,細懸浮微粒,51.89,21,45,0.32,1.66,17.94
木柵站,2025/01/21 16:00,84,細懸浮微粒,55.07,30,42,0.34,1.52,12.93
木柵站,2025/01/21 17:00,83,細懸浮微粒,56.76,19,40,0.33,1.41,9.92
木柵站,2025/01/21 18:00,81,細懸浮微粒,53.11,19,41,0.34,1.85,12.32
木柵站,2025/01/21 19:00,78,細懸浮微粒,51.5,17,34,0.33,1.53,11.53
木柵站,2025/01/21 20:00,71,細懸浮微粒,52.91,16,33,0.29,1.49,7.94
木柵站,2025/01/21 21:00,73,細懸浮微粒,53.08,23,29,0.27,1.42,7.41
木柵站,2025/01/21 22:00,68,細懸浮微粒,52.99,12,27,0.22,1.81,5.54
木柵站,2025/01/21 23:00,65,細懸浮微粒,53.67,11,29,0.22,1.53,4.41
木柵站,2025/01/22 00:00,62,細懸浮微粒,54.45,12,28,0.22,1.43,3.52
木柵站,2025/01/22 01:00,57,細懸浮微粒,55.71,13,24,0.3,2.38,2.17
木柵站,2025/01/22 02:00,60,細懸浮微粒,53.4,21,29,0.36,2.12,2.85
木柵站,2025/01/22 03:00,59,細懸浮微粒,52.92,12,20,0.3,2.18,2.46
木柵站,2025/01/22 04:00,61,細懸浮微粒,53.64,19,27,0.3,2.09,2.13
木柵站,2025/01/22 05:00,59,細懸浮微粒,51.76,11,21,0.31,1.9,2.61
木柵站,2025/01/22 06:00,57,細懸浮微粒,48.14,16,24,0.34,2.0,5.96
木柵站,2025/01/22 07:00,53,細懸浮微粒,46.91,5,17,0.31,2.23,7.34
木柵站,2025/01/22 08:00,54,細懸浮微粒,41.53,20,26,0.4,2.22,12.86
木柵站,2025/01/22 09:00,53,細懸浮微粒,44.37,12,28,0.31,2.26,8.05
木柵站,2025/01/22 10:00,50,細懸浮微粒,45.58,8,19,0.3,2.25,6.51
木柵站,2025/01/22 11:00,49,細懸浮微粒,46.5,6,16,0.27,2.24,5.73
木柵站,2025/01/22 12:00,43,臭氧8小時,43.78,6,20,0.28,2.13,8.92
木柵站,2025/01/22 13:00,42,臭氧8小時,47.51,9,20,0.26,2.15,4.84
木柵站,2025/01/22 14:00,42,臭氧8小時,47.37,11,20,0.25,2.19,5.76
木柵站,2025/01/22 15:00,42,臭氧8小時,45.01,9,23,0.24,2.07,7.13
木柵站,2025/01/22 16:00,45,細懸浮微粒,43.71,17,32,0.3,2.18,8.77
木柵站,2025/01/22 17:00,50,細懸浮微粒,45.77,17,29,0.28,1.99,6.13
木柵站,2025/01/22 18:00,51,細懸浮微粒,34.68,14,32,0.38,2.36,15.72
木柵站,2025/01/22 19:00,69,細懸浮微粒,16.89,47,65,0.68,2.37,36.39
木柵站,2025/01/22 20:00,85,細懸浮微粒,10.41,53,84,0.74,2.29,39.84
木柵站,2025/01/22 21:00,100,細懸浮微粒,5.42,47,70,0.71,2.22,35.77
木柵站,2025/01/22 22:00,113,細懸浮微粒,3.55,45,66,0.68,2.26,33.45
木柵站,2025/01/22 23:00,119,細懸浮微粒,6.12,51,86,0.68,2.53,29.23
木柵站,2025/01/23 00:00,122,細懸浮微粒,5.65,48,80,0.66,2.37,24.72
木柵站,2025/01/23 01:00,125,細懸浮微粒,2.99,44,69,0.64,0.87,20.22
木柵站,2025/01/23 02:00,129,細懸浮微粒,4.27,47,70,0.57,0.9,16.65
木柵站,2025/01/23 03:00,128,細懸浮微粒,7.26,38,61,0.44,0.94,15.83
木柵站,2025/01/23 04:00,120,細懸浮微粒,24.21,21,57,0.27,1.04,9.13
木柵站,2025/01/23 05:00,112,細懸浮微粒,30.48,19,42,0.2,0.89,6.26
木柵站,2025/01/23 06:00,103,細懸浮微粒,28.09,17,34,0.2,1.0,7.16
木柵站,2025/01/23 07:00,92,細懸浮微粒,24.03,15,24,0.19,1.02,11.83
木柵站,2025/01/23 08:00,89,細懸浮微粒,20.94,22,34,0.28,0.96,16.47
木柵站,2025/01/23 09:00,80,細懸浮微粒,23.22,8,18,0.33,1.03,18.19
木柵站,2025/01/23 10:00,74,細懸浮微粒,22.42,10,30,0.29,0.89,18.89
木柵站,2025/01/23 11:00,68,細懸浮微粒,23.68,11,21,0.24,0.94,18.62
木柵站,2025/01/23 12:00,60,細懸浮微粒,23.89,12,41,0.25,0.93,18.97
木柵站,2025/01/23 13:00,59,細懸浮微粒,33.93,14,25,0.23,1.03,14.75
木柵站,2025/01/23 14:00,56,細懸浮微粒,32.78,12,22,0.22,0.97,14.96
木柵站,2025/01/23 15:00,52,細懸浮微粒,37.75,9,33,0.22,1.1,12.58
木柵站,2025/01/23 16:00,49,細懸浮微粒,36.87,10,24,0.22,1.03,12.7
木柵站,2025/01/23 17:00,48,細懸浮微粒,32.14,13,24,0.31,0.93,16.98
木柵站,2025/01/23 18:00,46,細懸浮微粒,29.61,11,25,0.29,0.92,12.89
木柵站,2025/01/23 19:00,44,細懸浮微粒,19.48,7,18,0.27,0.87,15.11
木柵站,2025/01/23 20:00,43,二氧化氮小時值,15.13,8,23,0.32,0.93,18.09
木柵站,2025/01/23 21:00,42,細懸浮微粒,11.82,13,22,0.35,0.73,16.24
木柵站,2025/01/23 22:00,43,細懸浮微粒,10.77,13,17,0.32,1.04,14.79
木柵站,2025/01/23 23:00,43,細懸浮微粒,13.06,8,14,0.27,0.95,12.35
木柵站,2025/01/24 00:00,42,細懸浮微粒,11.67,8,22,0.31,1.04,10.68
木柵站,2025/01/24 01:00,41,細懸浮微粒,12.16,11,16,0.38,1.36,8.37
木柵站,2025/01/24 02:00,40,細懸浮微粒,9.19,11,16,0.35,1.06,9.26
木柵站,2025/01/24 03:00,42,細懸浮微粒,7.94,11,15,0.37,1.3,8.05
木柵站,2025/01/24 04:00,40,細懸浮微粒,7.39,6,11,0.33,1.18,7.92
木柵站,2025/01/24 05:00,35,細懸浮微粒,5.71,5,18,0.36,1.24,10.51
木柵站,2025/01/24 06:00,34,細懸浮微粒,3.54,9,14,0.36,1.33,12.29
木柵站,2025/01/24 07:00,36,二氧化氮小時值,2.18,9,18,0.51,1.21,14.94
木柵站,2025/01/24 08:00,43,二氧化氮小時值,2.16,9,20,0.58,1.38,18.05
木柵站,2025/01/24 09:00,38,二氧化氮小時值,15.64,9,17,0.34,1.24,15.98
木柵站,2025/01/24 10:00,36,細懸浮微粒,26.74,10,15,0.24,1.39,-
木柵站,2025/01/24 11:00,39,細懸浮微粒,34.96,12,28,0.19,1.35,8.37
木柵站,2025/01/24 12:00,37,細懸浮微粒,39.75,7,23,0.15,1.45,6.99
木柵站,2025/01/24 13:00,34,懸浮微粒,41.14,4,24,0.15,1.21,6.26
木柵站,2025/01/24 14:00,35,懸浮微粒,41.92,5,18,0.13,1.45,6
木柵站,2025/01/24 15:00,35,懸浮微粒,39.9,5,26,0.15,1.27,7.98
木柵站,2025/01/24 16:00,36,懸浮微粒,38.23,5,22,0.16,1.14,9.05
木柵站,2025/01/24 17:00,35,懸浮微粒,34.51,3,21,0.17,1.37,12.11
木柵站,2025/01/24 18:00,39,懸浮微粒,33.24,4,32,0.21,1.19,11.18
木柵站,2025/01/24 19:00,40,懸浮微粒,32.92,7,26,0.19,1.46,11.51
木柵站,2025/01/24 20:00,43,懸浮微粒,33.73,6,32,0.2,1.13,9.5
木柵站,2025/01/24 21:00,46,懸浮微粒,31.3,5,30,0.21,1.4,10.32
木柵站,2025/01/24 22:00,46,懸浮微粒,29.67,6,30,0.2,1.2,10.84
木柵站,2025/01/24 23:00,46,懸浮微粒,31.43,6,24,0.19,1.33,7.82
木柵站,2025/01/25 00:00,45,懸浮微粒,33.92,5,28,0.2,1.73,5.28
木柵站,2025/01/25 01:00,43,懸浮微粒,35.26,6,21,0.29,1.26,3.09
木柵站,2025/01/25 02:00,43,懸浮微粒,33.13,8,28,0.34,1.31,3.24
木柵站,2025/01/25 03:00,42,懸浮微粒,41.01,9,21,0.27,1.36,2.3
木柵站,2025/01/25 04:00,44,懸浮微粒,40.2,18,31,0.3,1.34,2.6
木柵站,2025/01/25 05:00,46,懸浮微粒,41.19,9,30,0.31,1.17,3.76
木柵站,2025/01/25 06:00,46,懸浮微粒,40.87,16,29,0.32,1.17,5.73
木柵站,2025/01/25 07:00,49,細懸浮微粒,40.64,17,32,0.31,1.33,7.32
木柵站,2025/01/25 08:00,51,懸浮微粒,40.94,16,43,0.33,1.42,7.23
木柵站,2025/01/25 09:00,53,懸浮微粒,40.28,14,37,0.33,1.09,7.9
木柵站,2025/01/25 10:00,53,細懸浮微粒,42.27,15,30,0.32,1.28,5.93
木柵站,2025/01/25 11:00,53,細懸浮微粒,42.7,13,28,0.31,1.53,5.44
木柵站,2025/01/25 12:00,52,細懸浮微粒,42.81,13,29,0.31,1.21,5.44
木柵站,2025/01/25 13:00,53,細懸浮微粒,43.29,14,29,0.32,1.39,5.98
木柵站,2025/01/25 14:00,53,細懸浮微粒,43.32,13,29,0.32,1.4,6.58
木柵站,2025/01/25 15:00,53,細懸浮微粒,41.09,11,35,0.31,1.45,7.08
木柵站,2025/01/25 16:00,54,細懸浮微粒,40.35,16,38,0.32,1.52,7.52
木柵站,2025/01/25 17:00,54,懸浮微粒,40.85,12,36,0.36,1.51,8.54
木柵站,2025/01/25 18:00,56,懸浮微粒,39.74,13,41,0.37,1.55,10.42
木柵站,2025/01/25 19:00,57,懸浮微粒,36.55,17,38,0.35,1.55,11.06
