測站,日期,AQI,空氣品質指標,O3,PM2.5,PM10,CO,SO2,NO2
木柵站,2025/08/24 15:00,23,二氧化硫小時值,15.4,1,6,0.31,3.69,1.8
木柵站,2025/08/24 16:00,19,二氧化硫小時值,14.1,1,6,0.27,3.05,2.7
木柵站,2025/08/24 17:00,17,懸浮微粒,13.7,1,7,0.23,2.57,3
木柵站,2025/08/24 18:00,16,二氧化硫小時值,12.5,1,8,0.22,2.58,4.2
木柵站,2025/08/24 19:00,15,二氧化硫小時值,11.4,4,8,0.19,2.47,3.7
木柵站,2025/08/24 20:00,14,懸浮微粒,9.3,5,6,0.26,2.1,3.5
木柵站,2025/08/24 21:00,14,懸浮微粒,9.2,5,8,0.25,1.93,3.4
木柵站,2025/08/24 22:00,14,懸浮微粒,8.4,3,10,0.23,1.85,3.2
木柵站,2025/08/24 23:00,15,二氧化硫小時值,7.7,1,8,0.24,2.32,3.6
木柵站,2025/08/25 00:00,14,懸浮微粒,7.5,2,10,0.26,1.98,3.6
木柵站,2025/08/25 01:00,15,懸浮微粒,7.1,2,12,0.33,1.26,3.6
木柵站,2025/08/25 02:00,15,懸浮微粒,7,1,10,0.3,1.57,3.9
木柵站,2025/08/25 03:00,16,懸浮微粒,5.6,3,11,0.28,1.73,3.8
木柵站,2025/08/25 04:00,17,懸浮微粒,4.7,4,13,0.33,1.53,4.7
木柵站,2025/08/25 05:00,19,懸浮微粒,3.7,5,17,0.35,1.4,5.9
木柵站,2025/08/25 06:00,21,懸浮微粒,4.7,2,16,0.38,1.99,5.6
木柵站,2025/08/25 07:00,22,懸浮微粒,7,2,16,0.41,1.99,4.4
木柵站,2025/08/25 08:00,25,懸浮微粒,9.9,3,19,0.34,2.72,4.6
木柵站,2025/08/25 09:00,22,懸浮微粒,12.1,1,4,0.32,2.27,3.8
木柵站,2025/08/25 10:00,19,懸浮微粒,12.9,1,6,0.3,2.5,4
木柵站,2025/08/25 11:00,17,懸浮微粒,13.6,2,5,0.31,2.02,2.6
木柵站,2025/08/25 12:00,14,二氧化硫小時值,14.8,4,6,0.26,2.21,2.3
木柵站,2025/08/25 13:00,17,二氧化硫小時值,14.5,4,17,0.27,2.71,2.6
木柵站,2025/08/25 14:00,18,懸浮微粒,13.4,1,13,0.29,2.85,2.9
木柵站,2025/08/25 15:00,20,懸浮微粒,13.3,3,12,0.27,2.42,2.7
木柵站,2025/08/25 16:00,21,懸浮微粒,11.8,3,11,0.26,2.26,2.9
木柵站,2025/08/25 17:00,20,懸浮微粒,10.7,1,12,0.26,2.13,3.7
木柵站,2025/08/25 18:00,18,懸浮微粒,12,4,8,0.25,1.83,3.9
木柵站,2025/08/25 19:00,16,懸浮微粒,10.5,3,6,0.22,1.94,3.8
木柵站,2025/08/25 20:00,14,懸浮微粒,9.2,2,7,0.27,2.06,3.7
木柵站,2025/08/25 21:00,13,懸浮微粒,9.4,1,5,0.25,1.99,3.8
木柵站,2025/08/25 22:00,13,懸浮微粒,9.3,1,7,0.21,1.83,3.4
木柵站,2025/08/25 23:00,14,懸浮微粒,9,4,9,0.22,2.1,2.7
木柵站,2025/08/26 00:00,14,懸浮微粒,9.7,5,8,0.27,1.86,2
木柵站,2025/08/26 01:00,13,懸浮微粒,8.4,3,4,0.32,1.65,2.8
木柵站,2025/08/26 02:00,12,細懸浮微粒,6.4,2,3,0.29,1.52,4.3
木柵站,2025/08/26 03:00,13,懸浮微粒,4.4,2,15,0.28,1.86,5.1
木柵站,2025/08/26 04:00,13,懸浮微粒,4.5,2,10,0.22,2.08,4.6
木柵站,2025/08/26 05:00,15,懸浮微粒,3.8,3,11,0.24,1.77,5.5
木柵站,2025/08/26 06:00,17,懸浮微粒,4.7,3,12,0.27,1.84,4.4
木柵站,2025/08/26 07:00,16,懸浮微粒,6.3,1,11,0.31,2.2,3.1
木柵站,2025/08/26 08:00,18,二氧化硫小時值,8.8,1,11,0.35,2.87,4
木柵站,2025/08/26 09:00,17,二氧化硫小時值,14.4,1,7,0.33,2.69,6
木柵站,2025/08/26 10:00,25,二氧化硫小時值,20.4,1,9,0.33,4,9.6
木柵站,2025/08/26 11:00,22,二氧化硫小時值,21.6,1,12,0.34,3.59,7.1
木柵站,2025/08/26 12:00,16,懸浮微粒,16.2,4,10,0.23,2.44,2.5
木柵站,2025/08/26 13:00,17,二氧化硫小時值,17.6,3,9,0.23,2.69,2.4
木柵站,2025/08/26 14:00,19,二氧化硫小時值,18.4,2,9,0.26,3.03,2.2
木柵站,2025/08/26 15:00,16,懸浮微粒,16.3,1,8,0.24,2.4,2.6
木柵站,2025/08/26 16:00,16,臭氧8小時,14.4,1,7,0.27,2.23,3.3
木柵站,2025/08/26 17:00,16,臭氧8小時,12.9,1,9,0.28,2.5,5.6
木柵站,2025/08/26 18:00,15,臭氧8小時,12.7,4,9,0.24,2.13,3.3
木柵站,2025/08/26 19:00,14,懸浮微粒,12,3,8,0.23,1.85,3.7
木柵站,2025/08/26 20:00,14,二氧化硫小時值,11.1,3,7,0.3,2.29,2.8
木柵站,2025/08/26 21:00,16,二氧化硫小時值,10.4,3,8,0.31,2.57,3.5
木柵站,2025/08/26 22:00,13,懸浮微粒,10.4,3,6,0.31,1.78,3.6
木柵站,2025/08/26 23:00,13,二氧化硫小時值,11.1,1,7,0.28,2.14,3.3
木柵站,2025/08/27 00:00,13,懸浮微粒,10.5,1,10,0.25,1.7,3.1
木柵站,2025/08/27 01:00,14,懸浮微粒,11.2,1,10,0.26,1.58,1.5
木柵站,2025/08/27 02:00,15,懸浮微粒,13.1,1,10,0.24,1.5,0.8
木柵站,2025/08/27 03:00,15,懸浮微粒,11.8,2,7,0.23,1.41,1.4
木柵站,2025/08/27 04:00,14,懸浮微粒,11.2,2,7,0.29,1.3,2.9
木柵站,2025/08/27 05:00,13,懸浮微粒,11.9,2,8,0.28,1.64,2.8
木柵站,2025/08/27 06:00,12,懸浮微粒,11.7,4,5,0.27,1.72,3.1
木柵站,2025/08/27 07:00,13,二氧化硫小時值,11.2,4,6,0.31,2.07,2.9
木柵站,2025/08/27 08:00,14,二氧化硫小時值,11,3,13,0.29,2.24,3.7
木柵站,2025/08/27 09:00,15,懸浮微粒,11.2,2,14,0.31,1.7,5
木柵站,2025/08/27 10:00,19,懸浮微粒,12.2,1,19,0.29,2.09,3.9
木柵站,2025/08/27 11:00,20,懸浮微粒,13,1,9,0.31,2.49,5.1
木柵站,2025/08/27 12:00,19,懸浮微粒,14.3,1,10,0.23,2.25,3.9
木柵站,2025/08/27 13:00,18,懸浮微粒,14,1,9,0.25,1.97,3.4
木柵站,2025/08/27 14:00,16,懸浮微粒,12.8,1,10,0.24,2.17,3.6
木柵站,2025/08/27 15:00,23,二氧化氮小時值,26.8,4,17,0.29,2.15,9.5
木柵站,2025/08/27 16:00,23,二氧化氮小時值,28.5,5,12,0.28,1.93,9.7
木柵站,2025/08/27 17:00,34,二氧化氮小時值,23,4,13,0.35,1.94,14.4
木柵站,2025/08/27 18:00,21,懸浮微粒,13,2,10,0.24,1.59,5.8
木柵站,2025/08/27 19:00,19,懸浮微粒,11.4,1,7,0.19,1.44,5.5
木柵站,2025/08/27 20:00,18,懸浮微粒,13,1,10,0.26,1.87,3.2
木柵站,2025/08/27 21:00,19,懸浮微粒,13.7,1,16,0.25,1.82,2.5
木柵站,2025/08/27 22:00,19,懸浮微粒,13.9,1,12,0.24,1.61,2.1
木柵站,2025/08/27 23:00,21,懸浮微粒,15.2,3,15,0.24,1.92,1.9
木柵站,2025/08/28 00:00,20,懸浮微粒,15.5,1,6,0.25,1.59,1.5
木柵站,2025/08/28 01:00,18,懸浮微粒,14.6,5,8,0.29,1.3,1.7
木柵站,2025/08/28 02:00,18,懸浮微粒,15.5,3,10,0.26,1.35,1.5
木柵站,2025/08/28 03:00,15,懸浮微粒,15.5,1,7,0.24,1.34,1.2
木柵站,2025/08/28 04:00,14,懸浮微粒,14.3,1,3,0.28,1.48,1.5
木柵站,2025/08/28 05:00,14,二氧化氮小時值,9.2,1,7,0.3,0.91,5.9
木柵站,2025/08/28 06:00,24,二氧化氮小時值,5.8,1,13,0.38,1.43,10
木柵站,2025/08/28 07:00,15,懸浮微粒,10.3,3,11,0.38,1.81,6
木柵站,2025/08/28 08:00,16,懸浮微粒,15.8,2,9,0.23,2.01,4.1
木柵站,2025/08/28 09:00,17,懸浮微粒,17.9,1,12,0.18,1.77,3.6
木柵站,2025/08/28 10:00,17,懸浮微粒,18.8,1,13,0.21,1.72,2.6
木柵站,2025/08/28 11:00,18,懸浮微粒,21.9,1,13,0.24,1.81,2.7
木柵站,2025/08/28 12:00,18,懸浮微粒,20.9,2,10,0.28,1.81,2.8
木柵站,2025/08/28 13:00,18,懸浮微粒,18.7,3,10,0.3,2.29,2.5
木柵站,2025/08/28 14:00,19,懸浮微粒,18.3,1,17,0.29,2.46,2.8
木柵站,2025/08/28 15:00,19,懸浮微粒,18.4,2,11,0.28,1.88,3.2
木柵站,2025/08/28 16:00,21,懸浮微粒,19.4,4,17,0.26,1.93,4.1
木柵站,2025/08/28 17:00,22,懸浮微粒,17.7,2,11,0.3,1.32,6.3
木柵站,2025/08/28 18:00,20,懸浮微粒,17.3,5,11,0.3,1.63,6.3
木柵站,2025/08/28 19:00,22,懸浮微粒,16.5,6,15,0.24,1.25,5.3
木柵站,2025/08/28 20:00,21,懸浮微粒,16.3,3,12,0.24,1.49,3.6
木柵站,2025/08/28 21:00,21,懸浮微粒,16.4,1,11,0.21,1.32,3.1
木柵站,2025/08/28 22:00,20,懸浮微粒,15,4,10,0.22,1.25,3.2
木柵站,2025/08/28 23:00,19,懸浮微粒,15.6,2,11,0.22,0.97,2.4
木柵站,2025/08/29 00:00,19,懸浮微粒,16.4,1,9,0.27,0.95,1.5
木柵站,2025/08/29 01:00,18,懸浮微粒,15.9,1,8,0.29,0.68,1.1
木柵站,2025/08/29 02:00,17,懸浮微粒,15.9,1,10,0.29,0.89,1.3
木柵站,2025/08/29 03:00,17,懸浮微粒,14.1,1,11,0.26,0.88,1.1
木柵站,2025/08/29 04:00,17,懸浮微粒,13.4,5,11,0.24,0.74,0.9
木柵站,2025/08/29 05:00,18,懸浮微粒,13.4,4,11,0.23,0.9,1.3
木柵站,2025/08/29 06:00,18,懸浮微粒,13.2,2,10,0.24,1.12,2.5
木柵站,2025/08/29 07:00,20,懸浮微粒,12.9,2,18,0.31,1.25,3.4
木柵站,2025/08/29 08:00,26,懸浮微粒,13.4,3,34,0.31,1.02,3.9
木柵站,2025/08/29 09:00,26,懸浮微粒,14.8,2,13,0.31,1.24,3.6
木柵站,2025/08/29 10:00,29,懸浮微粒,-,1,-,-,-,-
木柵站,2025/08/29 11:00,30,懸浮微粒,16.7,1,18,0.38,-,2.1
木柵站,2025/08/29 12:00,24,懸浮微粒,16.2,1,14,0.25,0.52,2.6
木柵站,2025/08/29 13:00,25,懸浮微粒,17.2,1,14,0.23,1.77,2.2
木柵站,2025/08/29 14:00,24,懸浮微粒,16.9,1,11,0.21,0.88,2.3
木柵站,2025/08/29 15:00,22,懸浮微粒,14.8,1,7,0.21,0.65,3.5
木柵站,2025/08/29 16:00,25,懸浮微粒,12.6,1,24,0.25,0.35,4.9
木柵站,2025/08/29 17:00,25,懸浮微粒,11,1,12,0.28,0.46,5.6
木柵站,2025/08/29 18:00,24,懸浮微粒,11.6,2,9,0.25,0.3,5.2
木柵站,2025/08/29 19:00,23,懸浮微粒,11,1,8,0.2,0.27,4.8
木柵站,2025/08/29 20:00,18,懸浮微粒,10.4,3,9,0.27,0.22,4
木柵站,2025/08/29 21:00,17,懸浮微粒,10.6,3,8,0.24,0.24,4
木柵站,2025/08/29 22:00,17,懸浮微粒,10.6,1,10,0.26,0.34,4.2
木柵站,2025/08/29 23:00,17,懸浮微粒,11.8,1,10,0.23,0.3,2.7
木柵站,2025/08/30 00:00,17,懸浮微粒,11.5,2,9,0.25,1.72,2.4
木柵站,2025/08/30 01:00,17,懸浮微粒,7.9,1,10,0.3,2.1,4.6
木柵站,2025/08/30 02:00,17,懸浮微粒,9.3,2,10,0.25,1.92,3.7
木柵站,2025/08/30 03:00,17,懸浮微粒,11,1,9,0.23,1.98,1.6
木柵站,2025/08/30 04:00,15,懸浮微粒,10.7,3,8,0.25,2.24,1.8
木柵站,2025/08/30 05:00,14,懸浮微粒,9.5,2,6,0.26,2.21,2.7
木柵站,2025/08/30 06:00,15,二氧化硫小時值,7.1,2,6,0.3,2.47,5.1
木柵站,2025/08/30 07:00,16,二氧化硫小時值,9.9,1,11,0.35,2.56,3.5
木柵站,2025/08/30 08:00,18,二氧化硫小時值,13.2,1,14,0.36,2.9,3.2
木柵站,2025/08/30 09:00,18,二氧化硫小時值,27.1,3,12,0.42,2.83,4.3
木柵站,2025/08/30 10:00,19,懸浮微粒,45.8,3,15,0.44,2.72,5
木柵站,2025/08/30 11:00,22,懸浮微粒,42.3,4,21,0.42,-,3.3
木柵站,2025/08/30 12:00,23,懸浮微粒,25.4,1,15,0.26,-,2.9
木柵站,2025/08/30 13:00,26,臭氧8小時,55,10,19,0.38,-,8.2
木柵站,2025/08/30 14:00,32,臭氧8小時,61.5,12,32,0.41,-,10.5
木柵站,2025/08/30 15:00,37,臭氧8小時,50.5,14,26,0.38,-,11.7
木柵站,2025/08/30 16:00,38,臭氧8小時,22.6,7,14,0.23,2.86,5.4
木柵站,2025/08/30 17:00,37,臭氧8小時,18.3,5,14,0.21,2.45,5.4
木柵站,2025/08/30 18:00,34,臭氧8小時,15.9,4,14,0.22,2.61,5.4
木柵站,2025/08/30 19:00,30,臭氧8小時,13.2,1,15,0.22,2.37,6.8
木柵站,2025/08/30 20:00,29,臭氧8小時,11,5,9,0.27,2.07,7.1
木柵站,2025/08/30 21:00,26,懸浮微粒,9.5,6,17,0.26,2.33,7.6
木柵站,2025/08/30 22:00,24,懸浮微粒,10.8,4,8,0.23,2.51,5.7
木柵站,2025/08/30 23:00,23,懸浮微粒,11.5,4,10,0.21,2.84,5.7
木柵站,2025/08/31 00:00,22,懸浮微粒,10.4,2,10,0.33,1.83,4.7
木柵站,2025/08/31 01:00,22,懸浮微粒,10,5,16,0.34,1.28,3.9
木柵站,2025/08/31 02:00,22,懸浮微粒,9.3,6,15,0.34,1.14,4.9
木柵站,2025/08/31 03:00,23,懸浮微粒,7.7,4,17,0.31,1.08,4.9
木柵站,2025/08/31 04:00,23,懸浮微粒,6.4,4,11,0.34,1.04,5.2
木柵站,2025/08/31 05:00,23,懸浮微粒,5.8,7,16,0.36,1.45,5.8
木柵站,2025/08/31 06:00,23,懸浮微粒,6.4,4,15,0.36,1.22,4.2
木柵站,2025/08/31 07:00,24,懸浮微粒,11.7,5,18,0.43,1.47,3.8
木柵站,2025/08/31 08:00,28,懸浮微粒,28.1,8,24,0.38,2.01,4.5
木柵站,2025/08/31 09:00,32,懸浮微粒,45.3,14,33,0.5,2.22,7.6
木柵站,2025/08/31 10:00,37,懸浮微粒,62.5,12,32,0.49,1.97,7.1
木柵站,2025/08/31 11:00,43,懸浮微粒,73.7,19,35,0.51,2.02,8.1
木柵站,2025/08/31 12:00,47,細懸浮微粒,77.9,14,31,0.33,3,10.7
木柵站,2025/08/31 13:00,52,細懸浮微粒,56.9,21,26,0.29,2.36,9.4
木柵站,2025/08/31 14:00,54,細懸浮微粒,55.3,15,32,0.25,2.25,8.9
木柵站,2025/08/31 15:00,51,細懸浮微粒,34.9,9,23,0.19,2.12,5.4
木柵站,2025/08/31 16:00,50,臭氧8小時,24.6,6,18,0.21,2.11,3
木柵站,2025/08/31 17:00,47,臭氧8小時,19.8,5,22,0.32,2.12,10.2
木柵站,2025/08/31 18:00,42,臭氧8小時,18.9,11,24,0.27,1.93,7.8
木柵站,2025/08/31 19:00,40,細懸浮微粒,19,10,18,0.28,1.68,7.7
木柵站,2025/08/31 20:00,42,細懸浮微粒,15.5,9,21,0.35,1.71,7.9
木柵站,2025/08/31 21:00,43,細懸浮微粒,13.8,9,21,0.34,1.82,8.8
木柵站,2025/08/31 22:00,41,細懸浮微粒,11.9,8,16,0.37,1.67,10.2
木柵站,2025/08/31 23:00,37,細懸浮微粒,13.8,7,24,0.31,1.75,6.6
木柵站,2025/09/01 00:00,35,細懸浮微粒,12.2,6,17,0.35,1.32,8.4
木柵站,2025/09/01 01:00,32,細懸浮微粒,11.9,8,12,0.38,0.91,7.1
木柵站,2025/09/01 02:00,32,懸浮微粒,13.3,6,21,0.33,1.12,5.2
木柵站,2025/09/01 03:00,31,懸浮微粒,12.5,9,19,0.3,1.05,4.9
木柵站,2025/09/01 04:00,35,細懸浮微粒,11.9,13,21,0.31,0.88,4.7
木柵站,2025/09/01 05:00,40,細懸浮微粒,9.4,14,22,0.32,0.97,6.6
木柵站,2025/09/01 06:00,43,細懸浮微粒,10.2,12,15,0.33,1.28,7.9
木柵站,2025/09/01 07:00,43,細懸浮微粒,10.8,10,22,0.4,1.35,10.8
木柵站,2025/09/01 08:00,44,細懸浮微粒,13.8,13,28,0.38,1.52,12.5
木柵站,2025/09/01 09:00,45,細懸浮微粒,26.1,14,33,0.37,2.14,9.9
木柵站,2025/09/01 10:00,49,細懸浮微粒,39.2,17,36,0.39,2.38,8.2
木柵站,2025/09/01 11:00,51,細懸浮微粒,40.4,13,38,0.41,2.16,11.7
木柵站,2025/09/01 12:00,51,細懸浮微粒,42.3,11,30,0.48,1.89,16.7
木柵站,2025/09/01 13:00,52,細懸浮微粒,33.3,15,26,0.51,1.88,20.6
木柵站,2025/09/01 14:00,49,細懸浮微粒,17.3,9,15,0.38,1.52,11.3
木柵站,2025/09/01 15:00,46,細懸浮微粒,17.1,7,14,0.34,1.6,10.3
木柵站,2025/09/01 16:00,44,細懸浮微粒,14.6,8,20,0.36,1.81,14.4
木柵站,2025/09/01 17:00,40,細懸浮微粒,12.1,9,14,0.34,1.1,14.2
木柵站,2025/09/01 18:00,41,細懸浮微粒,14.7,12,16,0.29,1.37,9.4
木柵站,2025/09/01 19:00,42,細懸浮微粒,13.6,9,14,0.3,1.5,9.5
木柵站,2025/09/01 20:00,40,細懸浮微粒,8.1,6,22,0.36,1.43,13.1
木柵站,2025/09/01 21:00,40,細懸浮微粒,6.1,10,15,0.33,1.43,10.9
木柵站,2025/09/01 22:00,38,細懸浮微粒,6.4,10,16,0.26,1.39,9.4
木柵站,2025/09/01 23:00,36,細懸浮微粒,6.8,7,17,0.24,1.51,8.1
木柵站,2025/09/02 00:00,35,細懸浮微粒,4.8,7,15,0.32,1.67,10.2
木柵站,2025/09/02 01:00,33,細懸浮微粒,4.1,7,18,0.33,1.72,9.9
木柵站,2025/09/02 02:00,29,細懸浮微粒,5,4,19,0.31,1.68,9.9
木柵站,2025/09/02 03:00,28,懸浮微粒,4.3,5,15,0.29,1.69,8.5
木柵站,2025/09/02 04:00,28,懸浮微粒,3.3,5,17,0.33,1.41,9.6
木柵站,2025/09/02 05:00,28,細懸浮微粒,3.6,11,11,0.33,2.07,9.9
木柵站,2025/09/02 06:00,28,細懸浮微粒,4.6,6,19,0.32,2.18,9
木柵站,2025/09/02 07:00,27,懸浮微粒,6.5,2,15,0.37,2.39,8.1
木柵站,2025/09/02 08:00,28,懸浮微粒,11.4,7,21,0.36,2.16,8.4
木柵站,2025/09/02 09:00,34,懸浮微粒,24.1,14,36,0.45,2.73,12.3
木柵站,2025/09/02 10:00,46,細懸浮微粒,48.1,32,50,0.55,3.01,12.4
木柵站,2025/09/02 11:00,59,細懸浮微粒,64.4,28,43,0.47,2.95,10.5
木柵站,2025/09/02 12:00,68,細懸浮微粒,55.3,28,45,0.43,3.02,19.9
木柵站,2025/09/02 13:00,70,細懸浮微粒,53.1,17,35,0.26,3.29,9.7
木柵站,2025/09/02 14:00,63,細懸浮微粒,39,9,19,0.21,2.88,9.5
木柵站,2025/09/02 15:00,59,細懸浮微粒,34.9,14,20,0.27,3.22,18.3
木柵站,2025/09/02 16:00,55,細懸浮微粒,31.4,14,30,0.39,2.96,23.8
木柵站,2025/09/02 17:00,56,細懸浮微粒,32.3,16,24,0.36,2.51,15.6
木柵站,2025/09/02 18:00,55,細懸浮微粒,34,8,14,0.26,2.1,8.9
木柵站,2025/09/02 19:00,54,細懸浮微粒,27.4,8,12,0.27,2.04,12.1
木柵站,2025/09/02 20:00,52,細懸浮微粒,19.3,8,20,0.39,2.09,13.1
木柵站,2025/09/02 21:00,49,細懸浮微粒,14.5,9,19,0.36,2.43,11.1
木柵站,2025/09/02 22:00,44,細懸浮微粒,9.6,7,26,0.36,1.93,13.4
木柵站,2025/09/02 23:00,39,細懸浮微粒,6.2,6,21,0.38,1.73,14.6
木柵站,2025/09/03 00:00,36,細懸浮微粒,6.4,8,13,0.34,1.22,12.8
木柵站,2025/09/03 01:00,33,懸浮微粒,6.5,5,21,0.31,1.29,7.9
木柵站,2025/09/03 02:00,32,懸浮微粒,6.5,4,18,0.3,1.4,8.3
木柵站,2025/09/03 03:00,31,懸浮微粒,4.1,7,18,0.31,1.38,8.2
木柵站,2025/09/03 04:00,30,懸浮微粒,3.3,9,14,0.36,1.41,8.1
木柵站,2025/09/03 05:00,30,懸浮微粒,3.4,6,20,0.38,1.52,7.9
木柵站,2025/09/03 06:00,30,懸浮微粒,4.4,7,19,0.39,1.58,6.7
木柵站,2025/09/03 07:00,31,懸浮微粒,6,5,18,0.46,1.53,7.9
木柵站,2025/09/03 08:00,33,懸浮微粒,14.4,8,25,0.38,1.86,11
木柵站,2025/09/03 09:00,35,懸浮微粒,32.3,11,27,0.43,2.64,12.1
木柵站,2025/09/03 10:00,37,懸浮微粒,47.9,16,28,0.42,2.45,10.9
木柵站,2025/09/03 11:00,48,細懸浮微粒,64.1,23,40,0.51,2.71,13.8
木柵站,2025/09/03 12:00,57,細懸浮微粒,74.1,26,43,0.35,2.07,12.9
木柵站,2025/09/03 13:00,62,細懸浮微粒,68,21,39,0.31,2.39,12.3
木柵站,2025/09/03 14:00,64,細懸浮微粒,61.6,17,41,0.29,2.87,10.2
木柵站,2025/09/03 15:00,63,細懸浮微粒,52.5,17,19,0.23,1.99,9.4
木柵站,2025/09/03 16:00,55,細懸浮微粒,35.3,5,16,0.26,1.55,16.2
木柵站,2025/09/03 17:00,50,臭氧8小時,27.3,5,19,0.29,1.67,15
木柵站,2025/09/03 18:00,47,臭氧8小時,19,9,18,0.31,1.39,14.5
木柵站,2025/09/03 19:00,42,細懸浮微粒,10.4,8,20,0.23,1.77,11.5
木柵站,2025/09/03 20:00,44,細懸浮微粒,7.1,10,18,0.35,1.89,8.7
木柵站,2025/09/03 21:00,44,細懸浮微粒,5.9,6,13,0.29,1.67,8.4
木柵站,2025/09/03 22:00,38,細懸浮微粒,4.4,2,14,0.28,1.96,9.5
木柵站,2025/09/03 23:00,33,細懸浮微粒,4.5,4,17,0.28,1.68,7.6
木柵站,2025/09/04 00:00,29,懸浮微粒,4.3,4,14,0.27,1.38,5.9
木柵站,2025/09/04 01:00,27,懸浮微粒,3.5,4,12,0.34,1.32,7.5
木柵站,2025/09/04 02:00,27,懸浮微粒,5,4,19,0.3,1.46,6.5
木柵站,2025/09/04 03:00,26,懸浮微粒,3.4,2,16,0.28,1.48,6.6
木柵站,2025/09/04 04:00,28,懸浮微粒,3.6,5,21,0.24,1.17,5.2
木柵站,2025/09/04 05:00,28,懸浮微粒,3.6,4,13,0.27,1.35,5.7
木柵站,2025/09/04 06:00,27,懸浮微粒,4.1,9,17,0.31,1.52,7.8
木柵站,2025/09/04 07:00,28,懸浮微粒,6.4,8,20,0.38,1.74,7.5
木柵站,2025/09/04 08:00,29,懸浮微粒,16.6,6,23,0.42,1.74,9.5
木柵站,2025/09/04 09:00,34,懸浮微粒,40.1,9,32,0.54,2.61,12.7
木柵站,2025/09/04 10:00,40,懸浮微粒,59.7,13,36,0.54,2.96,12.8
木柵站,2025/09/04 11:00,45,懸浮微粒,72.4,24,38,0.56,2.38,13.3
木柵站,2025/09/04 12:00,51,懸浮微粒,67.4,19,42,0.35,2.68,15.7
木柵站,2025/09/04 13:00,55,細懸浮微粒,70.5,17,24,0.31,4.11,14.4
木柵站,2025/09/04 14:00,60,細懸浮微粒,67.4,21,35,0.27,3.59,13.1
木柵站,2025/09/04 15:00,57,細懸浮微粒,44.9,12,15,0.14,1.48,6.2
木柵站,2025/09/04 16:00,59,臭氧8小時,33.3,10,16,0.26,1.2,14.4
木柵站,2025/09/04 17:00,53,細懸浮微粒,24.5,12,24,0.35,1.24,16.2
木柵站,2025/09/04 18:00,51,細懸浮微粒,14.9,13,19,0.37,1.09,16.9
木柵站,2025/09/04 19:00,50,細懸浮微粒,6,9,18,0.3,1.18,13.3
木柵站,2025/09/04 20:00,49,細懸浮微粒,6.2,8,20,0.3,1.22,11.1
木柵站,2025/09/04 21:00,44,細懸浮微粒,6.2,4,21,0.26,1.37,10
木柵站,2025/09/04 22:00,38,細懸浮微粒,7.8,3,21,0.23,1.41,8.1
木柵站,2025/09/04 23:00,36,懸浮微粒,4.7,5,18,0.28,1.64,9.9
木柵站,2025/09/05 00:00,32,懸浮微粒,4.7,6,13,0.35,1.75,8.9
木柵站,2025/09/05 01:00,32,懸浮微粒,4.9,4,21,0.36,1.4,6.9
木柵站,2025/09/05 02:00,31,懸浮微粒,5.3,9,20,0.36,1.35,7.8
木柵站,2025/09/05 03:00,33,懸浮微粒,4.1,5,25,0.34,1.2,7.5
木柵站,2025/09/05 04:00,36,懸浮微粒,3.3,2,26,0.26,1.51,7.1
木柵站,2025/09/05 05:00,36,懸浮微粒,3.3,5,21,0.29,1.32,6.8
木柵站,2025/09/05 06:00,38,懸浮微粒,3.7,7,28,0.32,1.68,7.1
木柵站,2025/09/05 07:00,36,懸浮微粒,6.3,9,15,0.33,1.59,6.2
木柵站,2025/09/05 08:00,34,懸浮微粒,11.2,8,18,0.42,1.75,9.6
木柵站,2025/09/05 09:00,36,懸浮微粒,24,9,26,0.39,2.07,9.7
木柵站,2025/09/05 10:00,34,懸浮微粒,22.7,6,-,0.32,1.99,-
木柵站,2025/09/05 11:00,36,懸浮微粒,18.7,3,-,0.27,1.96,2.7
木柵站,2025/09/05 12:00,35,懸浮微粒,17.8,3,14,0.24,2.27,3.7
木柵站,2025/09/05 13:00,27,懸浮微粒,16.6,4,10,0.24,2.26,2.7
木柵站,2025/09/05 14:00,24,懸浮微粒,16.2,2,5,0.24,2.57,3
木柵站,2025/09/05 15:00,22,懸浮微粒,17.1,4,8,0.24,2.55,2.6
木柵站,2025/09/05 16:00,20,懸浮微粒,17,3,12,0.3,2.34,3
木柵站,2025/09/05 17:00,19,懸浮微粒,16.5,1,10,0.29,1.7,4.7
木柵站,2025/09/05 18:00,18,懸浮微粒,14.3,4,6,0.29,1.67,7
木柵站,2025/09/05 19:00,16,懸浮微粒,13.5,4,3,0.28,1.88,6.5
木柵站,2025/09/05 20:00,14,臭氧8小時,13.3,3,5,0.3,1.76,5.7
木柵站,2025/09/05 21:00,15,細懸浮微粒,13.1,5,11,0.28,1.34,4.6
木柵站,2025/09/05 22:00,14,細懸浮微粒,12.4,3,7,0.25,1.51,4.1
木柵站,2025/09/05 23:00,13,臭氧8小時,13.8,1,7,0.23,1.23,2
木柵站,2025/09/06 00:00,14,懸浮微粒,14,6,12,0.3,1.3,1.5
木柵站,2025/09/06 01:00,14,細懸浮微粒,14.1,5,11,0.35,1.94,1.4
木柵站,2025/09/06 02:00,15,懸浮微粒,15.1,2,7,0.32,1.39,1.3
木柵站,2025/09/06 03:00,16,細懸浮微粒,13.4,5,10,0.29,1.53,1.1
木柵站,2025/09/06 04:00,15,細懸浮微粒,13.1,4,9,0.3,1.56,1.1
木柵站,2025/09/06 05:00,16,細懸浮微粒,10.4,5,7,0.29,1.3,2.6
